query,response
"<Construct>Solve linear equations with the variable appearing on both sides, with all positive integers/Construct>
<Subject>Linear Equations/Subject>
<Question>
What is the solution for this equation? \( 4(3 x-2)=2(6 x-8) \)
</Question>
<Answer>\( x=0 \)</Answer>
<Misconception>Believes the solution to an equation with matching coefficients of variables on both sides will always be 0</Misconception>","<Construct>Solve linear equations with the variable appearing on both sides, with all positive integers</Construct>
<Subject>Linear Equations</Subject>
<Question>
What is the solution for this equation? \( 2(5 x+1)=3(5 x-3) \)
</Question>
<Answer>\( x=2 \)</Answer>
<Misconception>Believes the solution to an equation with matching coefficients of variables on both sides will always be 0</Misconception>"
"<Construct>Identify parallel lines written in the form y = mx + c/Construct>
<Subject>Parallel Lines/Subject>
<Question>
Tom and Katie are discussing parallel lines
Tom says \( y=2 x+5 \) and \( y=2 x-7 \) are parallel 
Katie says \( y=2 x+5 \) and \( y=3 x+5 \) are parallel
Who is correct?
</Question>
<Answer>Both Tom and Katie</Answer>
<Misconception>Believes lines can be parallel by having the same y intercept OR gradient</Misconception>","<Construct>Identify parallel lines written in the form y = mx + c</Construct>
<Subject>Parallel Lines</Subject>
<Question>
Ashley and Ben are discussing parallel lines
Ashley says \( y=4 x+2 \) and \( y=4 x-3 \) are parallel 
Ben says \( y=5 x+2 \) and \( y=5 x+8 \) are parallel
Who is correct?
</Question>
<Answer>Only Ashley</Answer>
<Misconception>Believes lines can be parallel by having the same y intercept OR gradient</Misconception>"
"<Construct>Identify equivalent fractions when presented as shapes or objects/Construct>
<Subject>Equivalent Fractions/Subject>
<Question>
By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?
</Question>
<Answer>![A rectangle with 1/3 shaded in red]()</Answer>
<Misconception>Does not understand equivalent fractions</Misconception>","<Construct>Identify equivalent fractions when presented as shapes or objects</Construct>
<Subject>Equivalent Fractions</Subject>
<Question>
Which of the following groups of shapes represent the same amount of shaded area?
</Question>
<Options>
    ![Four identical triangles, with 1/4 shaded in blue]()![Four identical triangles, with 1/6 shaded in green]()![Four identical triangles, with 2/8 shaded in yellow]()![Four identical triangles, with 3/12 shaded in red]()
</Options>
<Answer>![Four identical triangles, with 1/4 shaded in blue]()![Four identical triangles, with 2/8 shaded in yellow]()![Four identical triangles, with 3/12 shaded in red]()</Answer>
<Misconception>Does not understand equivalent fractions</Misconception>"
"<Construct>Identify equivalent fractions when presented as shapes or objects/Construct>
<Subject>Equivalent Fractions/Subject>
<Question>
By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?
</Question>
<Answer>![A rectangle with 2/6 shaded in blue]()</Answer>
<Misconception>Does not understand equivalent fractions</Misconception>","<Construct>Identify equivalent fractions when presented as shapes or objects</Construct>
<Subject>Equivalent Fractions</Subject>
<Question>
Which of the following circles does NOT represent 1/2?
</Question>
<Option>![Circle with 2/4 shaded in blue]()</Option>
<Option>![Circle with 3/6 shaded in blue]()</Option>
<Option>![Circle with 1/2 shaded in blue]()</Option>
<Answer>![Circle with 3/6 shaded in blue]()</Answer>
<Misconception>Does not understand equivalent fractions</Misconception>"
"<Construct>Identify equivalent fractions when presented as shapes or objects/Construct>
<Subject>Equivalent Fractions/Subject>
<Question>
By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?
</Question>
<Answer>![A rectangle with 3/9 shaded in purple]()</Answer>
<Misconception>Does not understand equivalent fractions</Misconception>","<Construct>Identify equivalent fractions when presented as shapes or objects</Construct>
<Subject>Equivalent Fractions</Subject>
<Question>
Which of the following diagrams does NOT represent the fraction 2/4?
</Question>
<A>![A circle with 1/2 shaded in blue]()</A>
<B>![A rectangle with 1/2 shaded in green]()</B>
<C>![A triangle with 4/8 shaded in yellow]()</C>
<D>![A square with 2/4 shaded in red]()</D>
<Answer>D</Answer>
<Misconception>Does not understand equivalent fractions</Misconception>"
"<Construct>Recognise when an ascending sequence is quadratic/Construct>
<Subject>Quadratic Sequences/Subject>
<Question>
Tom and Katie are discussing quadratic sequences.

Tom says this is a quadratic sequence: \( 3,5,10,17,26, \ldots \)

Katie says this is a quadratic sequence: \( 3,6,12,24,48, \ldots \)

Who is correct?
</Question>
<Answer>Only Tom</Answer>
<Misconception>Does not understand the term quadratic</Misconception>","<Construct>Recognise when an ascending sequence is quadratic</Construct>
<Subject>Quadratic Sequences</Subject>
<Question>
Ashley says this is a quadratic sequence: \( 2,4,8,16,32, \ldots \)

Ben says this is a quadratic sequence: \( 2,5,10,17,26, \ldots \)

Who is correct?
</Question>
<Answer>Only Ben</Answer>
<Misconception>Does not understand the term quadratic</Misconception>"
"<Construct>Recognise when an ascending sequence is quadratic/Construct>
<Subject>Quadratic Sequences/Subject>
<Question>
Tom and Katie are discussing quadratic sequences.

Tom says this is a quadratic sequence: \( 3,5,10,17,26, \ldots \)

Katie says this is a quadratic sequence: \( 3,6,12,24,48, \ldots \)

Who is correct?
</Question>
<Answer>Only Katie</Answer>
<Misconception>Does not understand the term quadratic</Misconception>","<Construct>Recognise when an ascending sequence is quadratic</Construct>
<Subject>Quadratic Sequences</Subject>
<Question>
Maya says this is a quadratic sequence: \( 2,4,8,16,32, \ldots \)

Rahul says this is a quadratic sequence: \( 4,7,12,19,28, \ldots \)

Who is correct?
</Question>
<Answer>Only Maya</Answer>
<Misconception>Does not understand the term quadratic</Misconception>"
"<Construct>Find a negative reciprocal/Construct>
<Subject>Perpendicular Lines/Subject>
<Question>
\( -\frac{3}{4} \times \star=-1 \) What should replace the star?
</Question>
<Answer>\( -\frac{4}{3} \)</Answer>
<Misconception>Believes multiplying two negatives gives a negative answer</Misconception>","<Construct>Find a negative reciprocal</Construct>
<Subject>Perpendicular Lines</Subject>
<Question>
\( -\frac{2}{5} \times \star=-1 \) What should replace the star?
</Question>
<Answer>\( -\frac{5}{2} \)</Answer>
<Misconception>Believes multiplying two negatives gives a negative answer</Misconception>"
"<Construct>Find a negative reciprocal/Construct>
<Subject>Perpendicular Lines/Subject>
<Question>
\( -\frac{3}{4} \times \star=-1 \) What should replace the star?
</Question>
<Answer>\( \frac{3}{4} \)</Answer>
<Misconception>When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation</Misconception>","<Construct>Find a negative reciprocal</Construct>
<Subject>Perpendicular Lines</Subject>
<Question>
If the slope of a line is 2, what is the slope of a line perpendicular to it?
</Question>
<Answer>
-1/2
</Answer>
<Misconception>When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation</Misconception>"
"<Construct>Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out the whole/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
Bill and Mischa share their profit in a ratio of \( 9: 5 \) Bill gets \( £ 72 \) more than Mischa. How much money did they receive altogether?
</Question>
<Answer>\( £ 112 \)</Answer>
<Misconception>In ratio question where the difference between the sides is given, uses that as the total for one side instead</Misconception>","<Construct>Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out the whole/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
Tom and Alex share their sweets in a ratio of \( 7: 3 \) Tom gets \( 28 \) more sweets than Alex. How many sweets did they receive altogether?
</Question>
<Answer>\( 70 \)</Answer>
<Misconception>In ratio question where the difference between the sides is given, uses that as the total for one side instead</Misconception>"
"<Construct>Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out the whole/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
Bill and Mischa share their profit in a ratio of \( 9: 5 \) Bill gets \( £ 72 \) more than Mischa. How much money did they receive altogether?
</Question>
<Answer>\( £ 432 \)</Answer>
<Misconception>In ratio question where the difference between the sides is given, uses that as one part without dividing</Misconception>","<Construct>Given information about the relationship between two parts (e.g. one part is worth 3 more than another), work out the whole/Construct>
<Subject>Sharing in a Ratio/Subject>
<Question>
Tom and Alex share some sweets in a ratio of \( 7: 3 \) Tom gets \( 12 \) more sweets than Alex. How many sweets do they have in total?
</Question>
<Answer>\( 70 \)</Answer>
<Misconception>In ratio question where the difference between the sides is given, uses that as one part without dividing</Misconception>"
"<Construct>Calculate a string of multiplications mentally/Construct>
<Subject>Mental Multiplication and Division/Subject>
<Question>
\( 3 \times 5 \times 20= \)
</Question>
<Answer>\( 28 \)</Answer>
<Misconception>Adds instead of multiples</Misconception>","<Construct>Calculate a string of multiplications mentally</Construct>
<Subject>Mental Multiplication and Division</Subject>
<Question>
\( 2 \times 3 \times 4= \)
</Question>
<Answer>\( 20 \)</Answer>
<Distractors>\( 9 \), \( 14 \), \( 24 \)</Distractors>
<Misconception>Adds instead of multiples</Misconception>"
"<Construct>Calculate a string of multiplications mentally/Construct>
<Subject>Mental Multiplication and Division/Subject>
<Question>
\( 3 \times 5 \times 20= \)
</Question>
<Answer>\( 30 \)</Answer>
<Misconception>When multiplying multiples of ten and the answer requires an extra digit, leaves off that extra digit</Misconception>","<Construct>Calculate a string of multiplications mentally</Construct>
<Subject>Mental Multiplication and Division</Subject>
<Question>
\( 4 \times 6 \times 50 = \)
</Question>
<Answer>
\( 1200 \)
</Answer>
<Misconception>
When multiplying multiples of ten and the answer requires an extra digit, leaves off that extra digit
</Misconception>"
"<Construct>Subtract fractions involving mixed number fractions with the same denominator/Construct>
<Subject>Adding and Subtracting Fractions/Subject>
<Question>
\(
1 \frac{2}{3}-\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?
</Question>
<Answer>\( \frac{2}{3} \)</Answer>
<Misconception>When subtracting a fraction from a mixed number, assumes they just subtract the numerator from the integer of the mixed number</Misconception>","<Construct>Subtract fractions involving mixed number fractions with the same denominator</Construct>
<Subject>Adding and Subtracting Fractions</Subject>
<Question>
\(
2 \frac{3}{4}-\frac{1}{4}
\)
Which of the following is a correct way to write the answer to this calculation?
</Question>
<Answer>\( 2 \frac{2}{4} \)</Answer>
<Distractor>\( 1 \frac{3}{4} \)</Distractor>
<Distractor>\( 3 \frac{3}{4} \)</Distractor>
<Distractor>\( 1 \frac{2}{4} \)</Distractor>"
"<Construct>Subtract fractions involving mixed number fractions with the same denominator/Construct>
<Subject>Adding and Subtracting Fractions/Subject>
<Question>
\(
1 \frac{2}{3}-\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?
</Question>
<Answer>\( \frac{1}{3} \)</Answer>
<Misconception>When subtracting a fraction from a mixed number, assumes they subtract the numerator from the integer and the numerator of the mixed number</Misconception>","<Construct>Subtract fractions involving mixed number fractions with the same denominator</Construct>
<Subject>Adding and Subtracting Fractions</Subject>
<Question>
\(
2 \frac{1}{4}-\frac{3}{4}
\)
Which of the following is a correct way to write the answer to this calculation?
</Question>
<Answer>\( 1 \frac{2}{4} \)</Answer>
<Distractor> \( 2 - 3 = -1 \)</Distractor>
<Distractor> \( 1 - \frac{3}{4} = -\frac{1}{2} \)</Distractor>
<Distractor> \( 2 - \frac{1}{4} = 1 \frac{3}{4} \)</Distractor>"
"<Construct>Subtract integers up to 3 digits using a written method where carrying is needed/Construct>
<Subject>Written Subtraction/Subject>
<Question>
What is the answer to this subtraction problem? ![\begin{tabular}{r|r|}
\( 503 \) \\
\( -\quad 98 \) \\
\hline
\end{tabular}]()
</Question>
<Answer>\( 415 \)</Answer>
<Misconception>When “borrowing” during a subtraction problem, does not subtract one from the preceding digit</Misconception>","<Construct>Subtract integers up to 3 digits using a written method where carrying is needed</Construct>
<Subject>Written Subtraction</Subject>
<Question>
What is the answer to this subtraction problem? ![\begin{tabular}{r|r|}
\( 742 \) \\
\( -\quad 257 \) \\
\hline
\end{tabular}]()
</Question>
<Answer>\( 485 \)</Answer>
<Misconception>When “borrowing” during a subtraction problem, does not subtract one from the preceding digit</Misconception>"
"<Construct>Subtract integers up to 3 digits using a written method where carrying is needed/Construct>
<Subject>Written Subtraction/Subject>
<Question>
What is the answer to this subtraction problem? ![\begin{tabular}{r|r|}
\( 503 \) \\
\( -\quad 98 \) \\
\hline
\end{tabular}]()
</Question>
<Answer>\( 595 \)</Answer>
<Misconception>Subtracts the smallest digit from the largest digit</Misconception>","<Construct>Subtract integers up to 3 digits using a written method where carrying is needed</Construct>
<Subject>Written Subtraction</Subject>
<Question>
What is the answer to this subtraction problem? ![begin{tabular}{r|r|}
\( 842 \) \\
\( -\quad 275 \) \\
hline
end{tabular}]()
</Question>
<Answer>\( 567 \)</Answer>
<Misconception>Subtracts the smallest digit from the largest digit</Misconception>"
"<Construct>Solve problems that combine addition and subtraction/Construct>
<Subject>Combining Operations/Subject>
<Question>
Summer buys a dress for \( £ 73 \) and two pairs of shoes for \( £ 41 \) each. 
She pays using a \( £ 40 \) gift voucher and some cash.

How much cash does she pay?
</Question>
<Answer>£195</Answer>
<Misconception>Adds rather than subtracts when answering worded problems</Misconception>","<Construct>Solve problems that combine addition and subtraction</Construct>
<Subject>Combining Operations</Subject>
<Question>
Tom has £120 in his piggy bank. He withdraws £40 to buy a toy and then deposits £25.

How much money is in Tom's piggy bank now?
</Question>
<Answer>£105</Answer>
<Misconception>Adds rather than subtracts when answering worded problems</Misconception>"
"<Construct>Identify parallel lines written in the form y = c - mx/Construct>
<Subject>Parallel Lines/Subject>
<Question>
Tom and Katie are discussing parallel lines
Tom says \( y=4-3 x \) and \( y=4-2 x \) are parallel 
Katie says \( y=4-3 x \) and \( y=2-3 x \) are parallel
Who is correct?
</Question>
<Answer>Both Tom and Katie</Answer>
<Misconception>Believes lines can be parallel by having the same y intercept OR gradient</Misconception>","<Construct>Identify parallel lines written in the form y = c - mx</Construct>
<Subject>Parallel Lines</Subject>
<Question>
Samantha says y = 2x + 3 and y = 2x - 4 are parallel 
Michael says y = 5x - 1 and y = x - 1 are parallel 
Who is correct?
</Question>
<Answer>Both Samantha and Michael</Answer>
<Misconception>Believes lines can be parallel by having the same y intercept OR gradient</Misconception>"
"<Construct>Recognise the place value of each digit in integers/Construct>
<Subject>Place Value/Subject>
<Question>
What is the value of the \( 3 \) in the number below?
\(
43075
\)
</Question>
<Answer>\( 30000 \)</Answer>
<Misconception>Confuses the ten thousands and thousands place value columns</Misconception>","<Construct>Recognise the place value of each digit in integers</Construct>
<Subject>Place Value</Subject>
<Question>
What is the value of the \( 4 \) in the number below?
\(
94520
\)
</Question>
<Answer>\( 4000 \)</Answer>
<Misconception>Confuses the ten thousands and thousands place value columns</Misconception>"
"<Construct>Recognise the place value of each digit in integers/Construct>
<Subject>Place Value/Subject>
<Question>
What is the value of the \( 3 \) in the number below?
\(
43075
\)
</Question>
<Answer>\( 3 \)</Answer>
<Misconception>When asked for the value of a digit, just gives the digit</Misconception>","<Construct>Recognise the place value of each digit in integers</Construct>
<Subject>Place Value</Subject>
<Question>
What is the value of the \( 7 \) in the number below?
\(
94571
\)
</Question>
<Answer>\( 70000 \)</Answer>
<Misconception>When asked for the value of a digit, just gives the digit</Misconception>"
"<Construct>Recognise the place value of each digit in integers/Construct>
<Subject>Place Value/Subject>
<Question>
What is the value of the \( 3 \) in the number below?
\(
43075
\)
</Question>
<Answer>\( 30 \)</Answer>
<Misconception>Does not equate the value of a number with the place value column it is in</Misconception>","<Construct>Recognise the place value of each digit in integers</Construct>
<Subject>Place Value</Subject>
<Question>
What is the value of the \( 4 \) in the number below?
\(
84219
\)
</Question>
<Answer>\( 40000 \)</Answer>
<Misconception>Does not equate the value of a number with the place value column it is in</Misconception>"
"<Construct>Factorise a quadratic expression in the form x² + bx + c/Construct>
<Subject>Factorising into a Double Bracket/Subject>
<Question>
Factorise the following expression \( x^{2}+6 x+5 \)
</Question>
<Answer>\( (x+2)(x+3) \)</Answer>
<Misconception>Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term
</Misconception>","<Construct>Factorise a quadratic expression in the form x² + bx + c</Construct>
<Subject>Factorising into a Double Bracket</Subject>
<Question>
Factorise the following expression \( x^{2}+5 x+6 \)
</Question>
<Answer>\( (x+2)(x+3) \)</Answer>
<Misconception>Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term</Misconception>"
"<Construct>Factorise a quadratic expression in the form x² + bx + c/Construct>
<Subject>Factorising into a Double Bracket/Subject>
<Question>
Factorise the following expression \( x^{2}+6 x+5 \)
</Question>
<Answer>\( x(x+6)+5 \)</Answer>
<Misconception>Thinks factorising a quadratic means factorising the variable terms into a single bracket, and leaving out the constant</Misconception>","<Construct>Factorise a quadratic expression in the form x² + bx + c</Construct>
<Subject>Factorising into a Double Bracket</Subject>
<Question>
Factorise the following expression \( x^{2}+5 x+4 \)
</Question>
<Answer>\( x(x+5)+4 \)</Answer>
<Misconception>Thinks factorising a quadratic means factorising the variable terms into a single bracket, and leaving out the constant</Misconception>"
"<Construct>Solve three or more step linear equations, with the variable on one side, with all positive integers/Construct>
<Subject>Linear Equations/Subject>
<Question>
Kieran thinks of a number. He doubles it and adds \( 6 \). He then divides it by \( 2 \). The answer is \( 8 \). What was his original number? ![A cartoon of a man, in this question called Kieran, wearing a shirt, tie, grey trousers and black shoes. He is thinking of a number, we can tell this because he has a thought bubble above his head with a '?' in it.]()
</Question>
<Answer>\( 11 \)</Answer>
<Misconception>When using a function machine, confuses the input and the output.</Misconception>","<Construct>Solve three or more step linear equations, with the variable on one side, with all positive integers/Construct>
<Subject>Linear Equations/Subject>
<Question>
    Maya thinks of a number. She adds \( 4 \) and multiplies it by \( 3 \). She then subtracts \( 7 \). The answer is \( 20 \). What was her original number? ![A cartoon of a woman, in this question called Maya, wearing a dress and a hat. She is thinking of a number, we can tell this because she has a thought bubble above her head with a '?' in it.]()
</Question>
<Answer>\( 7 \)</Answer>
<Misconception>When using a function machine, confuses the input and the output.</Misconception>"
"<Construct>Solve three or more step linear equations, with the variable on one side, with all positive integers/Construct>
<Subject>Linear Equations/Subject>
<Question>
Kieran thinks of a number. He doubles it and adds \( 6 \). He then divides it by \( 2 \). The answer is \( 8 \). What was his original number? ![A cartoon of a man, in this question called Kieran, wearing a shirt, tie, grey trousers and black shoes. He is thinking of a number, we can tell this because he has a thought bubble above his head with a '?' in it.]()
</Question>
<Answer>\( 20 \)</Answer>
<Misconception>When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation</Misconception>","<Construct>Solve three or more step linear equations, with the variable on one side, with all positive integers/Construct>
<Subject>Linear Equations/Subject>
<Question>
Ashleigh has a secret code. When she takes a number, she subtracts \( 3 \) and then multiplies by \( 4 \). When she applies this code to the number \( x \), she gets the result of \( 52 \). What was the original number \( x \)? ![A cartoon of a girl, in this question called Ashleigh, wearing a pink shirt, blue jeans and sneakers. She has a thought bubble above her head with a '?' in it.]()
</Question>
<Answer>\( 14 \)</Answer>
<Misconception>When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation</Misconception>"
"<Construct>Convert two digit integer percentages to fractions/Construct>
<Subject>Converting between Fractions and Percentages/Subject>
<Question>
What is \( 72 \% \) written as a fraction?
</Question>
<Answer>\( 7 \frac{2}{100} \)</Answer>
<Misconception>Only reads the percentage symbol as applying to the units digit</Misconception>","<Construct>Convert three digit integer percentages to fractions</Construct>
<Subject>Converting between Fractions and Percentages</Subject>
<Question>
What is \( 243 \% \) written as a fraction?
</Question>
<Answer>\( 24 \frac{3}{100} \)</Answer>
<Misconception>Only reads the percentage symbol as applying to the units digit</Misconception>"
"<Construct>Convert two digit integer percentages to fractions/Construct>
<Subject>Converting between Fractions and Percentages/Subject>
<Question>
What is \( 72 \% \) written as a fraction?
</Question>
<Answer>\( \frac{1}{72} \)</Answer>
<Misconception>Does not understand a percentage is out of 100</Misconception>","<Construct>Convert two digit integer percentages to fractions</Construct>
<Subject>Converting between Fractions and Percentages</Subject>
<Question>
What is \( 45 \% \) written as a fraction?
</Question>
<Answer>\( \frac{1}{45} \)</Answer>
<Misconception>Does not understand a percentage is out of 100</Misconception>"
"<Construct>Convert two digit integer percentages to fractions/Construct>
<Subject>Converting between Fractions and Percentages/Subject>
<Question>
What is \( 72 \% \) written as a fraction?
</Question>
<Answer>None of these options</Answer>
<Misconception>Does not recognise when simplifying a fraction may be helpful</Misconception>","<Construct>Convert two digit integer percentages to fractions</Construct>
<Subject>Converting between Fractions and Percentages</Subject>
<Question>
What is \( 48 \% \) written as a fraction?
</Question>
<Option>A)48/100</Option>
<Option>B)24/50</Option>
<Option>C)4/8</Option>
<Answer>None of these options</Answer>
<Misconception>Does not recognise when simplifying a fraction may be helpful</Misconception>"
"<Construct>Expand two brackets with linear terms in the form (x + a)(x + b)/Construct>
<Subject>Expanding Double Brackets/Subject>
<Question>
Which of the following answers shows a correct expansion of the expression below?
\[
(x+4)(x-1)
\]
</Question>
<Answer>\( x^{2}-x+4 x+3 \)</Answer>
<Misconception>Adds instead of multiplying when expanding bracket</Misconception>","<Construct>Expand two brackets with linear terms in the form (x + a)(x + b)</Construct>
<Subject>Expanding Double Brackets</Subject>
<Question>
Which of the following answers shows a correct expansion of the expression below?
\[
(x+2)(x+5)
\]
</Question>
<Answer>\( x^{2}+7x+10 \)</Answer>
<Misconception>Adds instead of multiplying when expanding bracket</Misconception>
<Distractors>
\( x+7 \) 
\( x^{2}+2+5 \) 
\( x+2+5 \) 
</Distractors>"
"<Construct>Round integers to the nearest 10/Construct>
<Subject>Written Division/Subject>
<Question>
What is \( 4296 \) rounded to the nearest \( 10 \) ?
</Question>
<Answer>\( 4290 \)</Answer>
<Misconception>Rounds incorrectly when the nearest 10 is a multiple of 100</Misconception>","<Construct>Rounded integers to the nearest 10</Construct>
<Subject>Written Division</Subject>
<Question>
What is \( 2378 \) rounded to the nearest \( 10 \) ?
</Question>
<Answer>\( 2380 \)</Answer>
<Distractor 1>\( 2370 \)</Distractor 1>
<Distractor 2>\( 2390 \)</Distractor 2>
<Distractor 3>\( 2400 \)</Distractor 3>"
"<Construct>Round integers to the nearest 10/Construct>
<Subject>Written Division/Subject>
<Question>
What is \( 4296 \) rounded to the nearest \( 10 \) ?
</Question>
<Answer>\( 4310 \)</Answer>
<Misconception>Rounds incorrectly when the nearest 10 is a multiple of 100</Misconception>","<Construct>Round integers to the nearest 10</Construct>
<Subject>Multiplication Tables</Subject>
<Question>
What is \( 2378 \) rounded to the nearest \( 10 \) ?
</Question>
<Answer>\( 2380 \)</Answer>
<Misconception>Rounds incorrectly when the nearest 10 is a multiple of 100</Misconception>
<Distractors>\( 2390 \), \( 2400 \), \( 2370 \)</Distractors>"
"<Construct>Round integers to the nearest 10/Construct>
<Subject>Written Division/Subject>
<Question>
What is \( 4296 \) rounded to the nearest \( 10 \) ?
</Question>
<Answer>\( 4000 \)</Answer>
<Misconception>Rounds to the wrong degree of accuracy (rounds too much)</Misconception>","<Construct>Rounds decimals to the nearest whole number</Construct>
<Subject>Written Division</Subject>
<Question>
What is 4.7 rounded to the nearest whole number?
</Question>
<Answer>5</Answer>
<Misconception>Rounds to the wrong degree of accuracy (rounds too much)</Misconception>"
"<Construct>Convert between l and m³ /Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
\[
100 \text { litres = }
\square \, cubic \, metres
\]
</Question>
<Answer>\( 100 \)</Answer>
<Misconception>Thinks 1l = 1 cubic metre</Misconception>","<Construct>Convert between l and m³</Construct>
<Subject>Volume and Capacity Units</Subject>
<Question>
\[
250 \text { litres = } \square \, cubic \, metres
\]
</Question>
<Answer>\( 0.25 \)</Answer>
<Misconception>Thinks 1l = 1 cubic metre</Misconception>"
"<Construct>Convert between l and m³ /Construct>
<Subject>Volume and Capacity Units/Subject>
<Question>
\[
100 \text { litres = }
\square \, cubic \, metres
\]
</Question>
<Answer>\( 10 \)</Answer>
<Misconception>Thinks 10l = 1 cubic metre</Misconception>","<Construct>Convert between l and m³</Construct>
<Subject>Volume and Capacity Units</Subject>
<Question>
\[
500 \text { litres = }
\square \, cubic \, metres
\]
</Question>
<Answer>\( 5 \)</Answer>
<Misconception>Thinks 10l = 1 cubic metre</Misconception>"
"<Construct>Find 100 more than a given number/Construct>
<Subject>Place Value/Subject>
<Question>
What number is \( 100 \) more than \( 72980 ? \)
</Question>
<Answer>\( 73,980 \)</Answer>
<Misconception>When adding powers of 10 adds onto the wrong column</Misconception>","<Construct>Find 100 more than a given number</Construct>
<Subject>Place Value</Subject>
<Question>
What number is \( 100 \) more than \( 94560 ? \)
</Question>
<Answer>\( 94,660 \)</Answer>
<Misconception>When adding powers of 10 adds onto the wrong column</Misconception>"
"<Construct>Find 100 more than a given number/Construct>
<Subject>Place Value/Subject>
<Question>
What number is \( 100 \) more than \( 72980 ? \)
</Question>
<Answer>\( 7,298,000 \)</Answer>
<Misconception>Multiplies rather than adds when given the command word 'more'</Misconception>","<Construct>Find 100 more than a given number</Construct>
<Subject>Place Value</Subject>
<Question>
What number is \( 100 \) more than \( 43210 ? \)
</Question>
<Answer>\( 43,310 \)</Answer>
<Distractor1>\( 4321 \)</Distractor1>
<Distractor2>\( 4,321,000 \)</Distractor2>
<Distractor3>\( 43,210,000 \)</Distractor3>"
"<Construct>Find 100 more than a given number/Construct>
<Subject>Place Value/Subject>
<Question>
What number is \( 100 \) more than \( 72980 ? \)
</Question>
<Answer>\( 72,080 \)</Answer>
<Misconception>When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit</Misconception>","<Construct>Find 100 more than a given number</Construct>
<Subject>Place Value</Subject>
<Question>
What number is \( 100 \) more than \( 94321 ? \)
</Question>
<Answer>\( 94,421 \)</Answer>
<Misconception>When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit</Misconception>"
"<Construct>Order negative decimals with the same number of digits/Construct>
<Subject>Ordering Negative Numbers/Subject>
<Question>
Here are the depths below sea level of \( 3 \) creatures:
Starfish: \( -7 m \)
Shark: \( -9 m \)
Dolphin: \( -8.3 \mathrm{~m} \)
Arrange their depths in ascending order, starting with the deepest
</Question>
<Answer>\( 1^{\text {st }} \) Dolphin
\( 2^{\text {nd }} \) Shark
\( 3^{\text {rd }} \) Starfish</Answer>
<Misconception>Thinks the more digits a number has the greater it is, regardless of place value</Misconception>","<Construct>Compare negative decimals with the same number of digits</Construct>
<Subject>Comparing Negative Numbers</Subject>
<Question>
Astrid and Ben are on opposite sides of a frozen lake. Astrid is at -3.4 m and Ben is at -3.1 m. Who is closer to the surface?
</Question>
<Answer>Astrid</Answer>
<Distractors>-3.1 is closer to the surface, -3.4 is closer to the surface, They are at the same depth</Distractors>"
"<Construct>Order negative decimals with the same number of digits/Construct>
<Subject>Ordering Negative Numbers/Subject>
<Question>
Here are the depths below sea level of \( 3 \) creatures:
Starfish: \( -7 m \)
Shark: \( -9 m \)
Dolphin: \( -8.3 \mathrm{~m} \)
Arrange their depths in ascending order, starting with the deepest
</Question>
<Answer>\( 1^{\text {st }} \) Starfish \( 2^{\text {nd }} \) Dolphin \( 3^{\text {rd }} \) Shark</Answer>
<Misconception>Believes negative numbers with a larger absolute value are greater</Misconception>","<Construct>Order negative decimals with the same number of digits</Construct>
<Subject>Ordering Negative Numbers</Subject>
<Question>
Here are the temperatures outside \( 3 \) cities:
City A: \( -3.6^{\circ} \mathrm{C} \)
City B: \( -4^{\circ} \mathrm{C} \)
City C: \( -4.1^{\circ} \mathrm{C} \)
Arrange their temperatures in ascending order, starting with the coldest
</Question>
<Answer>\( 1^{\text {st }} \) City B \( 2^{\text {nd }} \) City C \( 3^{\text {rd }} \) City A</Answer>
<Misconception>Believes negative numbers with a larger absolute value are greater</Misconception>"
